0 2.75548e-11
0.005 3.51181e-11
0.01 4.4703e-11
0.015 5.68348e-11
0.02 7.21713e-11
0.025 9.15348e-11
0.03 1.15953e-10
0.035 1.46706e-10
0.04 1.8539e-10
0.045 2.33989e-10
0.05 2.9497e-10
0.055 3.71392e-10
0.06 4.67044e-10
0.065 5.86618e-10
0.07 7.35913e-10
0.075 9.22079e-10
0.08 1.15394e-09
0.085 1.44234e-09
0.09 1.80064e-09
0.095 2.24521e-09
0.1 2.79615e-09
0.105 3.47803e-09
0.11 4.32096e-09
0.115 5.36165e-09
0.12 6.6449e-09
0.125 8.22529e-09
0.13 1.01692e-08
0.135 1.25571e-08
0.14 1.54871e-08
0.145 1.90774e-08
0.15 2.34716e-08
0.155 2.88427e-08
0.16 3.53999e-08
0.165 4.33951e-08
0.17 5.31314e-08
0.175 6.49732e-08
0.18 7.93575e-08
0.185 9.68088e-08
0.19 1.17954e-07
0.195 1.43543e-07
0.2 1.74472e-07
0.205 2.11807e-07
0.21 2.56819e-07
0.215 3.11017e-07
0.22 3.76198e-07
0.225 4.54484e-07
0.23 5.48394e-07
0.235 6.60905e-07
0.24 7.95532e-07
0.245 9.56419e-07
0.25 1.14845e-06
0.255 1.37735e-06
0.26 1.64988e-06
0.265 1.97392e-06
0.27 2.35874e-06
0.275 2.81516e-06
0.28 3.35581e-06
0.285 3.99544e-06
0.29 4.75119e-06
0.295 5.64304e-06
0.3 6.69415e-06
0.305 7.93143e-06
0.31 9.38594e-06
0.315 1.10937e-05
0.32 1.30962e-05
0.325 1.54415e-05
0.33 1.81846e-05
0.335 2.1389e-05
0.34 2.51276e-05
0.345 2.94836e-05
0.35 3.45528e-05
0.355 4.04444e-05
0.36 4.7283e-05
0.365 5.52108e-05
0.37 6.43894e-05
0.375 7.50027e-05
0.38 8.72592e-05
0.385 0.000101395
0.39 0.000117678
0.395 0.00013641
0.4 0.000157932
0.405 0.000182627
0.41 0.000210927
0.415 0.000243316
0.42 0.000280338
0.425 0.0003226
0.43 0.000370783
0.435 0.000425644
0.44 0.000488029
0.445 0.000558878
0.45 0.000639233
0.455 0.000730255
0.46 0.000833223
0.465 0.000949556
0.47 0.00108082
0.475 0.00122872
0.48 0.00139518
0.485 0.00158225
0.49 0.00179224
0.495 0.00202762
0.5 0.00229113
0.505 0.00258574
0.51 0.00291468
0.515 0.00328148
0.52 0.00368996
0.525 0.00414423
0.53 0.00464878
0.535 0.00520842
0.54 0.00582834
0.545 0.00651414
0.55 0.00727177
0.555 0.00810765
0.56 0.00902863
0.565 0.010042
0.57 0.0111556
0.575 0.0123776
0.58 0.0137167
0.585 0.0151823
0.59 0.0167841
0.595 0.0185322
0.6 0.0204377
0.605 0.0225116
0.61 0.0247659
0.615 0.0272128
0.62 0.0298651
0.625 0.0327362
0.63 0.0358396
0.635 0.0391895
0.64 0.0428006
0.645 0.0466875
0.65 0.0508656
0.655 0.0553502
0.66 0.0601571
0.665 0.0653019
0.67 0.0708006
0.675 0.0766692
0.68 0.0829232
0.685 0.0895784
0.69 0.0966502
0.695 0.104154
0.7 0.112103
0.705 0.120513
0.71 0.129396
0.715 0.138765
0.72 0.148632
0.725 0.159006
0.73 0.169899
0.735 0.181317
0.74 0.193267
0.745 0.205754
0.75 0.218782
0.755 0.232353
0.76 0.246465
0.765 0.261117
0.77 0.276303
0.775 0.292018
0.78 0.308252
0.785 0.324992
0.79 0.342226
0.795 0.359935
0.8 0.378101
0.805 0.396701
0.81 0.415711
0.815 0.435102
0.82 0.454844
0.825 0.474904
0.83 0.495247
0.835 0.515833
0.84 0.536623
0.845 0.557572
0.85 0.578635
0.855 0.599763
0.86 0.620909
0.865 0.642019
0.87 0.663039
0.875 0.683917
0.88 0.704594
0.885 0.725014
0.89 0.74512
0.895 0.764853
0.9 0.784155
0.905 0.802967
0.91 0.821231
0.915 0.838891
0.92 0.855888
0.925 0.87217
0.93 0.887681
0.935 0.90237
0.94 0.916188
0.945 0.929087
0.95 0.941024
0.955 0.951955
0.96 0.961843
0.965 0.970653
0.97 0.978354
0.975 0.984918
0.98 0.990321
0.985 0.994544
0.99 0.997571
0.995 0.999392
1 1
1.005 0.999392
1.01 0.997571
1.015 0.994544
1.02 0.990321
1.025 0.984918
1.03 0.978354
1.035 0.970654
1.04 0.961843
1.045 0.951955
1.05 0.941024
1.055 0.929088
1.06 0.916188
1.065 0.902371
1.07 0.887681
1.075 0.87217
1.08 0.855889
1.085 0.838891
1.09 0.821231
1.095 0.802967
1.1 0.784155
1.105 0.764853
1.11 0.74512
1.115 0.725014
1.12 0.704594
1.125 0.683917
1.13 0.66304
1.135 0.642019
1.14 0.620909
1.145 0.599764
1.15 0.578635
1.155 0.557572
1.16 0.536623
1.165 0.515834
1.17 0.495247
1.175 0.474905
1.18 0.454845
1.185 0.435103
1.19 0.415712
1.195 0.396702
1.2 0.378102
1.205 0.359937
1.21 0.342227
1.215 0.324994
1.22 0.308254
1.225 0.29202
1.23 0.276306
1.235 0.26112
1.24 0.246468
1.245 0.232357
1.25 0.218787
1.255 0.205759
1.26 0.193272
1.265 0.181323
1.27 0.169906
1.275 0.159015
1.28 0.148641
1.285 0.138776
1.29 0.129408
1.295 0.120527
1.3 0.112119
1.305 0.104172
1.31 0.0966706
1.315 0.0896015
1.32 0.0829493
1.325 0.0766986
1.33 0.0708338
1.335 0.0653393
1.34 0.0601991
1.345 0.0553974
1.35 0.0509186
1.355 0.0467471
1.36 0.0428674
1.365 0.0392644
1.37 0.0359235
1.375 0.03283
1.38 0.0299701
1.385 0.02733
1.39 0.0248967
1.395 0.0226574
1.4 0.0206001
1.405 0.018713
1.41 0.0169851
1.415 0.0154056
1.42 0.0139646
1.425 0.0126524
1.43 0.0114601
1.435 0.0103791
1.44 0.00940146
1.445 0.00851962
1.45 0.00772657
1.455 0.00701579
1.46 0.00638118
1.465 0.00581711
1.47 0.00531836
1.475 0.00488013
1.48 0.00449803
1.485 0.00416802
1.49 0.00388643
1.495 0.00364993
1.5 0.00345551
1.505 0.0033005
1.51 0.00318247
1.515 0.0030993
1.52 0.00304913
1.525 0.00303032
1.53 0.00304148
1.535 0.00308142
1.54 0.00314916
1.545 0.00324391
1.55 0.00336504
1.555 0.0035121
1.56 0.00368478
1.565 0.00388291
1.57 0.00410644
1.575 0.00435546
1.58 0.00463015
1.585 0.00493078
1.59 0.00525774
1.595 0.00561148
1.6 0.00599252
1.605 0.00640144
1.61 0.00683888
1.615 0.00730554
1.62 0.00780213
1.625 0.00832941
1.63 0.00888817
1.635 0.00947919
1.64 0.0101033
1.645 0.0107612
1.65 0.0114539
1.655 0.012182
1.66 0.0129463
1.665 0.0137475
1.67 0.0145864
1.675 0.0154635
1.68 0.0163795
1.685 0.017335
1.69 0.0183303
1.695 0.019366
1.7 0.0204423
1.705 0.0215594
1.71 0.0227175
1.715 0.0239167
1.72 0.0251568
1.725 0.0264378
1.73 0.0277592
1.735 0.0291208
1.74 0.0305219
1.745 0.0319618
1.75 0.0334398
1.755 0.034955
1.76 0.0365061
1.765 0.0380919
1.77 0.0397112
1.775 0.0413622
1.78 0.0430433
1.785 0.0447528
1.79 0.0464884
1.795 0.0482482
1.8 0.0500298
1.805 0.0518308
1.81 0.0536485
1.815 0.0554803
1.82 0.0573234
1.825 0.0591746
1.83 0.061031
1.835 0.0628892
1.84 0.0647461
1.845 0.0665981
1.85 0.0684418
1.855 0.0702736
1.86 0.0720899
1.865 0.0738869
1.87 0.075661
1.875 0.0774083
1.88 0.079125
1.885 0.0808075
1.89 0.0824519
1.895 0.0840544
1.9 0.0856114
1.905 0.0871193
1.91 0.0885743
1.915 0.0899731
1.92 0.0913121
1.925 0.0925881
1.93 0.093798
1.935 0.0949386
1.94 0.0960071
1.945 0.0970007
1.95 0.097917
1.955 0.0987534
1.96 0.0995078
1.965 0.100178
1.97 0.100763
1.975 0.10126
1.98 0.101669
1.985 0.101988
1.99 0.102217
1.995 0.102354
2 0.1024
2.005 0.102354
2.01 0.102217
2.015 0.101988
2.02 0.101669
2.025 0.10126
2.03 0.100763
2.035 0.100178
2.04 0.0995079
2.045 0.0987535
2.05 0.0979171
2.055 0.0970009
2.06 0.0960073
2.065 0.0949388
2.07 0.0937982
2.075 0.0925884
2.08 0.0913124
2.085 0.0899734
2.09 0.0885747
2.095 0.0871197
2.1 0.0856119
2.105 0.0840549
2.11 0.0824525
2.115 0.0808081
2.12 0.0791257
2.125 0.077409
2.13 0.0756619
2.135 0.0738879
2.14 0.072091
2.145 0.0702748
2.15 0.0684432
2.155 0.0665996
2.16 0.0647478
2.165 0.062891
2.17 0.061033
2.175 0.0591768
2.18 0.0573258
2.185 0.055483
2.19 0.0536514
2.195 0.051834
2.2 0.0500333
2.205 0.0482521
2.21 0.0464927
2.215 0.0447575
2.22 0.0430485
2.225 0.0413678
2.23 0.0397173
2.235 0.0380986
2.24 0.0365133
2.245 0.0349629
2.25 0.0334484
2.255 0.0319712
2.26 0.030532
2.265 0.0291317
2.27 0.027771
2.275 0.0264504
2.28 0.0251704
2.285 0.0239312
2.29 0.022733
2.295 0.0215759
2.3 0.0204597
2.305 0.0193844
2.31 0.0183497
2.315 0.0173552
2.32 0.0164006
2.325 0.0154852
2.33 0.0146086
2.335 0.01377
2.34 0.0129688
2.345 0.0122042
2.35 0.0114755
2.355 0.0107817
2.36 0.010122
2.365 0.00949545
2.37 0.00890115
2.375 0.00833809
2.38 0.00780534
2.385 0.00730187
2.39 0.00682673
2.395 0.00637887
2.4 0.00595736
2.405 0.00556115
2.41 0.0051893
2.415 0.00484081
2.42 0.00451475
2.425 0.00421015
2.43 0.00392612
2.435 0.00366174
2.44 0.00341613
2.445 0.00318846
2.45 0.00297787
2.455 0.00278359
2.46 0.00260483
2.465 0.00244085
2.47 0.00229094
2.475 0.00215441
2.48 0.0020306
2.485 0.0019189
2.49 0.00181869
2.495 0.00172943
2.5 0.00165056
2.505 0.00158159
2.51 0.00152203
2.515 0.00147144
2.52 0.00142938
2.525 0.00139545
2.53 0.00136929
2.535 0.00135055
2.54 0.00133889
2.545 0.00133403
2.55 0.00133567
2.555 0.00134356
2.56 0.00135746
2.565 0.00137714
2.57 0.0014024
2.575 0.00143305
2.58 0.00146893
2.585 0.00150986
2.59 0.00155571
2.595 0.00160635
2.6 0.00166164
2.605 0.00172148
2.61 0.00178577
2.615 0.0018544
2.62 0.0019273
2.625 0.00200438
2.63 0.00208555
2.635 0.00217077
2.64 0.00225994
2.645 0.00235301
2.65 0.0024499
2.655 0.00255057
2.66 0.00265495
2.665 0.00276297
2.67 0.00287456
2.675 0.00298967
2.68 0.00310822
2.685 0.00323015
2.69 0.00335538
2.695 0.00348383
2.7 0.00361543
2.705 0.00375007
2.71 0.00388768
2.715 0.00402815
2.72 0.00417139
2.725 0.00431728
2.73 0.00446572
2.735 0.00461656
2.74 0.0047697
2.745 0.00492499
2.75 0.0050823
2.755 0.00524147
2.76 0.00540236
2.765 0.00556479
2.77 0.0057286
2.775 0.00589361
2.78 0.00605966
2.785 0.00622653
2.79 0.00639405
2.795 0.006562
2.8 0.0067302
2.805 0.00689842
2.81 0.00706645
2.815 0.00723406
2.82 0.00740105
2.825 0.00756717
2.83 0.00773219
2.835 0.00789589
2.84 0.00805801
2.845 0.00821834
2.85 0.00837661
2.855 0.00853261
