100 0
100.5 7.74212
101 14.5088
101.5 20.4068
102 25.5314
102.5 29.9677
103 33.7917
103.5 37.0714
104 39.8672
104.5 42.2334
105 44.2182
105.5 45.8646
106 47.2113
106.5 48.2924
107 49.1387
107.5 49.7775
108 50.2332
108.5 50.5274
109 50.6797
109.5 50.7072
110 50.6253
110.5 50.4478
111 50.1869
111.5 49.8535
112 49.4573
112.5 49.0068
113 48.5097
113.5 47.9729
114 47.4024
114.5 46.8035
115 46.1811
115.5 45.5393
116 44.8818
116.5 44.2121
117 43.5329
117.5 42.847
118 42.1565
118.5 41.4636
119 40.7698
119.5 40.0768
120 39.386
120.5 38.6985
121 38.0153
121.5 37.3373
122 36.6653
122.5 36
123 35.3419
123.5 34.6915
124 34.0492
124.5 33.4154
125 32.7903
125.5 32.1741
126 31.567
126.5 30.9693
127 30.3808
127.5 29.8019
128 29.2323
128.5 28.6723
129 28.1218
129.5 27.5807
130 27.0491
130.5 26.5268
131 26.0137
131.5 25.51
132 25.0153
132.5 24.5297
133 24.0529
133.5 23.585
134 23.1258
134.5 22.6752
135 22.233
135.5 21.7992
136 21.3736
136.5 20.9561
137 20.5465
137.5 20.1447
138 19.7506
138.5 19.3641
139 18.9851
139.5 18.6133
140 18.2487
140.5 17.8911
141 17.5405
141.5 17.1967
142 16.8595
142.5 16.5289
143 16.2047
143.5 15.8869
144 15.5752
144.5 15.2696
145 14.97
145.5 14.6762
146 14.3881
146.5 14.1057
147 13.8288
147.5 13.5574
148 13.2912
148.5 13.0302
149 12.7744
149.5 12.5236
150 12.2776
150.5 12.0365
151 11.8002
151.5 11.5684
152 11.3412
152.5 11.1185
153 10.9001
153.5 10.686
154 10.4761
154.5 10.2704
155 10.0686
155.5 9.87085
156 9.67696
156.5 9.48688
157 9.30052
157.5 9.11783
158 8.93872
158.5 8.76313
159 8.59099
159.5 8.42222
160 8.25678
160.5 8.09458
161 7.93556
161.5 7.77967
162 7.62684
162.5 7.47701
163 7.33013
163.5 7.18613
164 7.04496
164.5 6.90656
165 6.77088
165.5 6.63786
166 6.50746
166.5 6.37962
167 6.25429
167.5 6.13142
168 6.01097
168.5 5.89288
169 5.77711
169.5 5.66362
170 5.55235
170.5 5.44327
171 5.33634
171.5 5.2315
172 5.12872
172.5 5.02797
173 4.92919
173.5 4.83235
174 4.73742
174.5 4.64435
175 4.55311
175.5 4.46366
176 4.37597
176.5 4.29
177 4.20572
177.5 4.12309
178 4.04209
178.5 3.96268
179 3.88483
179.5 3.80851
180 3.73369
180.5 3.66034
181 3.58843
181.5 3.51794
182 3.44882
182.5 3.38107
183 3.31464
183.5 3.24953
184 3.18569
184.5 3.1231
185 3.06175
185.5 3.0016
186 2.94263
186.5 2.88482
187 2.82814
187.5 2.77258
188 2.71811
188.5 2.66471
189 2.61236
189.5 2.56104
190 2.51073
190.5 2.4614
191 2.41305
191.5 2.36564
192 2.31917
192.5 2.2736
193 2.22894
193.5 2.18515
194 2.14222
194.5 2.10013
195 2.05888
195.5 2.01843
196 1.97877
196.5 1.9399
197 1.90179
197.5 1.86443
198 1.8278
198.5 1.79189
199 1.75669
199.5 1.72218
