0  2.75548e-11
0.005  3.51181e-11
0.01  4.4703e-11
0.015  5.68348e-11
0.02  7.21713e-11
0.025  9.15348e-11
0.03  1.15953e-10
0.035  1.46706e-10
0.04  1.8539e-10
0.045  2.33989e-10
0.05  2.9497e-10
0.055  3.71392e-10
0.06  4.67044e-10
0.065  5.86618e-10
0.07  7.35913e-10
0.075  9.22079e-10
0.08  1.15394e-09
0.085  1.44234e-09
0.09  1.80064e-09
0.095  2.24521e-09
0.1  2.79615e-09
0.105  3.47803e-09
0.11  4.32096e-09
0.115  5.36165e-09
0.12  6.6449e-09
0.125  8.22529e-09
0.13  1.01692e-08
0.135  1.25571e-08
0.14  1.54871e-08
0.145  1.90774e-08
0.15  2.34716e-08
0.155  2.88427e-08
0.16  3.53999e-08
0.165  4.33951e-08
0.17  5.31314e-08
0.175  6.49732e-08
0.18  7.93575e-08
0.185  9.68088e-08
0.19  1.17954e-07
0.195  1.43543e-07
0.2  1.74472e-07
0.205  2.11807e-07
0.21  2.56819e-07
0.215  3.11017e-07
0.22  3.76198e-07
0.225  4.54484e-07
0.23  5.48394e-07
0.235  6.60905e-07
0.24  7.95532e-07
0.245  9.56419e-07
0.25  1.14845e-06
0.255  1.37735e-06
0.26  1.64988e-06
0.265  1.97392e-06
0.27  2.35874e-06
0.275  2.81516e-06
0.28  3.35581e-06
0.285  3.99544e-06
0.29  4.75119e-06
0.295  5.64304e-06
0.3  6.69415e-06
0.305  7.93143e-06
0.31  9.38594e-06
0.315  1.10937e-05
0.32  1.30962e-05
0.325  1.54415e-05
0.33  1.81846e-05
0.335  2.1389e-05
0.34  2.51276e-05
0.345  2.94836e-05
0.35  3.45528e-05
0.355  4.04444e-05
0.36  4.7283e-05
0.365  5.52108e-05
0.37  6.43894e-05
0.375  7.50027e-05
0.38  8.72592e-05
0.385  0.000101395
0.39  0.000117678
0.395  0.00013641
0.4  0.000157932
0.405  0.000182627
0.41  0.000210927
0.415  0.000243316
0.42  0.000280338
0.425  0.0003226
0.43  0.000370783
0.435  0.000425644
0.44  0.000488029
0.445  0.000558878
0.45  0.000639233
0.455  0.000730255
0.46  0.000833223
0.465  0.000949556
0.47  0.00108082
0.475  0.00122872
0.48  0.00139518
0.485  0.00158225
0.49  0.00179224
0.495  0.00202762
0.5  0.00229113
0.505  0.00258574
0.51  0.00291468
0.515  0.00328148
0.52  0.00368996
0.525  0.00414423
0.53  0.00464878
0.535  0.00520842
0.54  0.00582834
0.545  0.00651414
0.55  0.00727177
0.555  0.00810765
0.56  0.00902863
0.565  0.010042
0.57  0.0111556
0.575  0.0123776
0.58  0.0137167
0.585  0.0151823
0.59  0.0167841
0.595  0.0185322
0.6  0.0204377
0.605  0.0225116
0.61  0.0247659
0.615  0.0272128
0.62  0.0298651
0.625  0.0327362
0.63  0.0358396
0.635  0.0391895
0.64  0.0428006
0.645  0.0466875
0.65  0.0508656
0.655  0.0553502
0.66  0.0601571
0.665  0.0653019
0.67  0.0708006
0.675  0.0766692
0.68  0.0829232
0.685  0.0895784
0.69  0.0966502
0.695  0.104154
0.7  0.112103
0.705  0.120513
0.71  0.129396
0.715  0.138765
0.72  0.148632
0.725  0.159006
0.73  0.169899
0.735  0.181317
0.74  0.193267
0.745  0.205754
0.75  0.218782
0.755  0.232353
0.76  0.246465
0.765  0.261117
0.77  0.276303
0.775  0.292018
0.78  0.308252
0.785  0.324992
0.79  0.342226
0.795  0.359935
0.8  0.378101
0.805  0.396701
0.81  0.415711
0.815  0.435102
0.82  0.454844
0.825  0.474904
0.83  0.495247
0.835  0.515833
0.84  0.536623
0.845  0.557572
0.85  0.578635
0.855  0.599763
0.86  0.620909
0.865  0.642019
0.87  0.663039
0.875  0.683917
0.88  0.704594
0.885  0.725014
0.89  0.74512
0.895  0.764853
0.9  0.784155
0.905  0.802967
0.91  0.821231
0.915  0.838891
0.92  0.855888
0.925  0.87217
0.93  0.887681
0.935  0.90237
0.94  0.916188
0.945  0.929087
0.95  0.941024
0.955  0.951955
0.96  0.961843
0.965  0.970653
0.97  0.978354
0.975  0.984918
0.98  0.990321
0.985  0.994544
0.99  0.997571
0.995  0.999392
1  1
1.005  0.999392
1.01  0.997571
1.015  0.994544
1.02  0.990321
1.025  0.984918
1.03  0.978354
1.035  0.970654
1.04  0.961843
1.045  0.951955
1.05  0.941024
1.055  0.929088
1.06  0.916188
1.065  0.902371
1.07  0.887681
1.075  0.87217
1.08  0.855889
1.085  0.838891
1.09  0.821231
1.095  0.802967
1.1  0.784155
1.105  0.764853
1.11  0.74512
1.115  0.725014
1.12  0.704594
1.125  0.683917
1.13  0.66304
1.135  0.642019
1.14  0.620909
1.145  0.599764
1.15  0.578635
1.155  0.557572
1.16  0.536623
1.165  0.515834
1.17  0.495247
1.175  0.474905
1.18  0.454845
1.185  0.435103
1.19  0.415712
1.195  0.396702
1.2  0.378102
1.205  0.359937
1.21  0.342227
1.215  0.324994
1.22  0.308254
1.225  0.29202
1.23  0.276306
1.235  0.26112
1.24  0.246468
1.245  0.232357
1.25  0.218787
1.255  0.205759
1.26  0.193272
1.265  0.181323
1.27  0.169906
1.275  0.159015
1.28  0.148641
1.285  0.138776
1.29  0.129408
1.295  0.120527
1.3  0.112119
1.305  0.104172
1.31  0.0966706
1.315  0.0896015
1.32  0.0829493
1.325  0.0766986
1.33  0.0708338
1.335  0.0653393
1.34  0.0601991
1.345  0.0553974
1.35  0.0509186
1.355  0.0467471
1.36  0.0428674
1.365  0.0392644
1.37  0.0359235
1.375  0.03283
1.38  0.0299701
1.385  0.02733
1.39  0.0248967
1.395  0.0226574
1.4  0.0206001
1.405  0.018713
1.41  0.0169851
1.415  0.0154056
1.42  0.0139646
1.425  0.0126524
1.43  0.0114601
1.435  0.0103791
1.44  0.00940146
1.445  0.00851962
1.45  0.00772657
1.455  0.00701579
1.46  0.00638118
1.465  0.00581711
1.47  0.00531836
1.475  0.00488013
1.48  0.00449803
1.485  0.00416802
1.49  0.00388643
1.495  0.00364993
1.5  0.00345551
1.505  0.00165025
1.51  0.00159124
1.515  0.00154965
1.52  0.00152457
1.525  0.00151516
1.53  0.00152074
1.535  0.00154071
1.54  0.00157458
1.545  0.00162195
1.55  0.00168252
1.555  0.00175605
1.56  0.00184239
1.565  0.00194145
1.57  0.00205322
1.575  0.00217773
1.58  0.00231508
1.585  0.00246539
1.59  0.00262887
1.595  0.00280574
1.6  0.00299626
1.605  0.00320072
1.61  0.00341944
1.615  0.00365277
1.62  0.00390107
1.625  0.00416471
1.63  0.00444408
1.635  0.0047396
1.64  0.00505165
1.645  0.0053806
1.65  0.00572695
1.655  0.006091
1.66  0.00647315
1.665  0.00687375
1.67  0.0072932
1.675  0.00773175
1.68  0.00818975
1.685  0.0086675
1.69  0.00916515
1.695  0.009683
1.7  0.0102211
1.705  0.0107797
1.71  0.0113588
1.715  0.0119584
1.72  0.0125784
1.725  0.0132189
1.73  0.0138796
1.735  0.0145604
1.74  0.0152609
1.745  0.0159809
1.75  0.0167199
1.755  0.0174775
1.76  0.0182531
1.765  0.019046
1.77  0.0198556
1.775  0.0206811
1.78  0.0215216
1.785  0.0223764
1.79  0.0232442
1.795  0.0241241
1.8  0.0250149
1.805  0.0259154
1.81  0.0268242
1.815  0.0277402
1.82  0.0286617
1.825  0.0295873
1.83  0.0305155
1.835  0.0314446
1.84  0.032373
1.845  0.0332991
1.85  0.0342209
1.855  0.0351368
1.86  0.0360449
1.865  0.0369434
1.87  0.0378305
1.875  0.0387041
1.88  0.0395625
1.885  0.0404037
1.89  0.0412259
1.895  0.0420272
1.9  0.0428057
1.905  0.0435596
1.91  0.0442871
1.915  0.0449865
1.92  0.045656
1.925  0.046294
1.93  0.046899
1.935  0.0474693
1.94  0.0480036
1.945  0.0485004
1.95  0.0489585
1.955  0.0493767
1.96  0.0497539
1.965  0.050089
1.97  0.0503815
1.975  0.05063
1.98  0.0508345
1.985  0.050994
1.99  0.0511085
1.995  0.051177
2  0.0512
2.005  0.051177
2.01  0.0511085
2.015  0.050994
2.02  0.0508345
2.025  0.05063
2.03  0.0503815
2.035  0.050089
2.04  0.049754
2.045  0.0493768
2.05  0.0489586
2.055  0.0485005
2.06  0.0480037
2.065  0.0474694
2.07  0.0468991
2.075  0.0462942
2.08  0.0456562
2.085  0.0449867
2.09  0.0442874
2.095  0.0435598
2.1  0.042806
2.105  0.0420275
2.11  0.0412262
2.115  0.040404
2.12  0.0395629
2.125  0.0387045
2.13  0.037831
2.135  0.0369439
2.14  0.0360455
2.145  0.0351374
2.15  0.0342216
2.155  0.0332998
2.16  0.0323739
2.165  0.0314455
2.17  0.0305165
2.175  0.0295884
2.18  0.0286629
2.185  0.0277415
2.19  0.0268257
2.195  0.025917
2.2  0.0250167
2.205  0.0241261
2.21  0.0232463
2.215  0.0223788
2.22  0.0215242
2.225  0.0206839
2.23  0.0198587
2.235  0.0190493
2.24  0.0182567
2.245  0.0174815
2.25  0.0167242
2.255  0.0159856
2.26  0.015266
2.265  0.0145658
2.27  0.0138855
2.275  0.0132252
2.28  0.0125852
2.285  0.0119656
2.29  0.0113665
2.295  0.0107879
2.3  0.0102299
2.305  0.0096922
2.31  0.00917485
2.315  0.0086776
2.32  0.0082003
2.325  0.0077426
2.33  0.0073043
2.335  0.006885
2.34  0.0064844
2.345  0.0061021
2.35  0.00573775
2.355  0.00539085
2.36  0.005061
2.365  0.00474773
2.37  0.00445058
2.375  0.00416905
2.38  0.00390267
2.385  0.00365093
2.39  0.00341336
2.395  0.00318943
2.4  0.00297868
2.405  0.00278057
2.41  0.00259465
2.415  0.0024204
2.42  0.00225738
2.425  0.00210508
2.43  0.00196306
2.435  0.00183087
2.44  0.00170807
2.445  0.00159423
2.45  0.00148894
2.455  0.00139179
2.46  0.00130242
2.465  0.00122043
2.47  0.00114547
2.475  0.00107721
2.48  0.0010153
2.485  0.00095945
2.49  0.000909345
2.495  0.000864715
2.5  0.00082528
2.505  0.000790795
2.51  0.000761015
2.515  0.00073572
2.52  0.00071469
2.525  0.000697725
2.53  0.000684645
2.535  0.000675275
2.54  0.000669445
2.545  0.000667015
2.55  0.000667835
2.555  0.00067178
2.56  0.00067873
2.565  0.00068857
2.57  0.0007012
2.575  0.000716525
2.58  0.000734465
2.585  0.00075493
2.59  0.000777855
2.595  0.000803175
2.6  0.00083082
2.605  0.00086074
2.61  0.000892885
2.615  0.0009272
2.62  0.00096365
2.625  0.00100219
2.63  0.00104277
2.635  0.00108539
2.64  0.00112997
2.645  0.00117651
2.65  0.00122495
2.655  0.00127529
2.66  0.00132747
2.665  0.00138149
2.67  0.00143728
2.675  0.00149484
2.68  0.00155411
2.685  0.00161507
2.69  0.00167769
2.695  0.00174192
2.7  0.00180772
2.705  0.00187503
2.71  0.00194384
2.715  0.00201408
2.72  0.00208569
2.725  0.00215864
2.73  0.00223286
2.735  0.00230828
2.74  0.00238485
2.745  0.0024625
2.75  0.00254115
2.755  0.00262073
2.76  0.00270118
2.765  0.00278239
2.77  0.0028643
2.775  0.0029468
2.78  0.00302983
2.785  0.00311327
2.79  0.00319703
2.795  0.003281
2.8  0.0033651
2.805  0.00344921
2.81  0.00353323
2.815  0.00361703
2.82  0.00370052
2.825  0.00378359
2.83  0.0038661
2.835  0.00394795
2.84  0.00402901
2.845  0.00410917
2.85  0.00418831
