        1     9.960
        2     9.960
        3     9.960
        4     9.960
        5     9.960
        6     9.960
        7     9.960
        8     9.960
        9     9.960
       10     9.960
       11     9.960
       12     9.960
       13     9.960
       14     9.960
       15     9.960
       16     9.960
       17     9.960
       18     9.960
       19     9.960
       20     9.960
       21     9.960
       22     9.960
       23     9.960
       24     9.960
       25     9.960
       26     9.960
       27     9.960
       28     9.960
       29     9.960
       30     9.960
       31     9.960
       32     9.960
       33     9.961
       34     9.961
       35     9.961
       36     9.961
       37     9.961
       38     9.961
       39     9.961
       40     9.961
       41     9.961
       42     9.961
       43     9.961
       44     9.961
       45     9.961
       46     9.961
       47     9.961
       48     9.961
       49     9.961
       50     9.961
       51     9.961
       52     9.961
       53     9.961
       54     9.961
       55     9.961
       56     9.961
       57     9.961
       58     9.961
       59     9.961
       60     9.961
       61     9.961
       62     9.961
       63     9.961
       64     9.961
       65     9.961
       66     9.961
       67     9.961
       68     9.961
       69     9.962
       70     9.962
       71     9.962
       72     9.962
       73     9.962
       74     9.962
       75     9.962
       76     9.962
       77     9.962
       78     9.962
       79     9.962
       80     9.962
       81     9.962
       82     9.962
       83     9.962
       84     9.962
       85     9.962
       86     9.962
       87     9.962
       88     9.962
       89     9.962
       90     9.962
       91     9.962
       92     9.962
       93     9.962
       94     9.962
       95     9.962
       96     9.962
       97     9.962
       98     9.962
       99     9.962
      100     9.962
      101     9.962
      102     9.962
      103     9.962
      104     9.962
      105     9.962
      106     9.962
      107     9.962
      108     9.962
      109     9.962
      110     9.962
      111     9.962
      112     9.962
      113     9.962
      114     9.962
      115     9.963
      116     9.963
      117     9.963
      118     9.963
      119     9.963
      120     9.963
      121     9.963
      122     9.963
      123     9.963
      124     9.963
      125     9.963
      126     9.963
      127     9.963
      128     9.963
      129     9.963
      130     9.963
      131     9.963
      132     9.963
      133     9.963
      134     9.963
      135     9.963
      136     9.963
      137     9.963
      138     9.963
      139     9.963
      140     9.963
      141     9.963
      142     9.963
      143     9.963
      144     9.963
      145     9.963
      146     9.963
      147     9.963
      148     9.963
      149     9.963
      150     9.963
      151     9.963
      152     9.963
      153     9.963
      154     9.963
      155     9.963
      156     9.963
      157     9.963
      158     9.963
      159     9.963
      160     9.963
      161     9.963
      162     9.963
      163     9.963
      164     9.963
      165     9.963
      166     9.963
      167     9.964
      168     9.964
      169     9.964
      170     9.964
      171     9.964
      172     9.964
      173     9.964
      174     9.964
      175     9.964
      176     9.964
      177     9.964
      178     9.964
      179     9.964
      180     9.964
      181     9.964
      182     9.964
      183     9.964
      184     9.964
      185     9.964
      186     9.964
      187     9.964
      188     9.964
      189     9.964
      190     9.964
      191     9.964
      192     9.964
      193     9.964
      194     9.964
      195     9.964
      196     9.964
      197     9.964
      198     9.964
      199     9.964
      200     9.964
      201     9.964
      202     9.964
      203     9.964
      204     9.964
      205     9.964
      206     9.964
      207     9.964
      208     9.964
      209     9.964
      210     9.964
      211     9.964
      212     9.964
      213     9.964
      214     9.964
      215     9.964
      216     9.964
      217     9.964
      218     9.964
      219     9.964
      220     9.964
      221     9.964
      222     9.965
      223     9.965
      224     9.965
      225     9.965
      226     9.965
      227     9.965
      228     9.965
      229     9.965
      230     9.965
      231     9.965
      232     9.965
      233     9.965
      234     9.965
      235     9.965
      236     9.965
      237     9.965
      238     9.965
      239     9.965
      240     9.965
      241     9.965
      242     9.965
      243     9.965
      244     9.965
      245     9.965
      246     9.965
      247     9.965
      248     9.965
      249     9.965
      250     9.965
      251     9.965
      252     9.965
      253     9.965
      254     9.965
      255     9.965
      256     9.965
      257     9.965
      258     9.965
      259     9.965
      260     9.965
      261     9.965
      262     9.965
      263     9.965
      264     9.965
      265     9.965
      266     9.965
      267     9.965
      268     9.965
      269     9.965
      270     9.965
      271     9.965
      272     9.965
      273     9.965
      274     9.965
      275     9.965
      276     9.965
      277     9.965
      278     9.965
      279     9.965
      280     9.965
      281     9.965
      282     9.965
      283     9.965
      284     9.965
      285     9.965
      286     9.965
      287     9.965
      288     9.965
      289     9.966
      290     9.966
      291     9.966
      292     9.966
      293     9.966
      294     9.966
      295     9.966
      296     9.966
      297     9.966
      298     9.966
      299     9.966
      300     9.966
      301     9.966
      302     9.966
      303     9.966
      304     9.966
      305     9.966
      306     9.966
      307     9.966
      308     9.966
      309     9.966
      310     9.966
      311     9.966
      312     9.966
      313     9.966
      314     9.966
      315     9.966
      316     9.966
      317     9.966
      318     9.966
      319     9.966
      320     9.966
      321     9.966
      322     9.966
      323     9.966
      324     9.966
      325     9.966
      326     9.966
      327     9.966
      328     9.966
      329     9.966
      330     9.966
      331     9.967
      332     9.967
      333     9.967
      334     9.967
      335     9.967
      336     9.967
      337     9.967
      338     9.967
      339     9.967
      340     9.967
      341     9.967
      342     9.967
      343     9.967
      344     9.967
      345     9.967
      346     9.967
      347     9.967
      348     9.967
      349     9.967
      350     9.967
      351     9.967
      352     9.967
      353     9.967
      354     9.967
      355     9.967
      356     9.967
      357     9.967
      358     9.967
      359     9.967
      360     9.967
      361     9.967
      362     9.967
      363     9.967
      364     9.967
      365     9.967
      366     9.967
      367     9.967
      368     9.967
      369     9.967
      370     9.967
      371     9.967
      372     9.967
      373     9.967
      374     9.967
      375     9.967
      376     9.967
      377     9.967
      378     9.967
      379     9.967
      380     9.967
      381     9.967
      382     9.967
      383     9.967
      384     9.967
      385     9.967
      386     9.967
      387     9.967
      388     9.967
      389     9.967
      390     9.968
      391     9.968
      392     9.968
      393     9.968
      394     9.968
      395     9.968
      396     9.968
      397     9.968
      398     9.968
      399     9.968
      400     9.968
      401     9.968
      402     9.968
      403     9.968
      404     9.968
      405     9.968
      406     9.968
      407     9.968
      408     9.968
      409     9.968
      410     9.968
      411     9.968
      412     9.968
      413     9.968
      414     9.968
      415     9.968
      416     9.968
      417     9.968
      418     9.968
      419     9.968
      420     9.968
      421     9.968
      422     9.968
      423     9.968
      424     9.968
      425     9.968
      426     9.968
      427     9.968
      428     9.968
      429     9.968
      430     9.968
      431     9.968
      432     9.968
      433     9.968
      434     9.968
      435     9.968
      436     9.968
      437     9.968
      438     9.968
      439     9.968
      440     9.968
      441     9.968
      442     9.968
      443     9.968
      444     9.968
      445     9.968
      446     9.968
      447     9.968
      448     9.968
      449     9.968
      450     9.968
      451     9.968
      452     9.968
      453     9.968
      454     9.968
      455     9.968
      456     9.968
      457     9.968
      458     9.968
      459     9.968
      460     9.968
      461     9.968
      462     9.968
      463     9.968
      464     9.968
      465     9.968
      466     9.968
      467     9.969
      468     9.969
      469     9.969
      470     9.969
      471     9.969
      472     9.969
      473     9.969
      474     9.969
      475     9.969
      476     9.969
      477     9.969
      478     9.969
      479     9.969
      480     9.969
      481     9.969
      482     9.969
      483     9.969
      484     9.969
      485     9.969
      486     9.969
      487     9.969
      488     9.969
      489     9.969
      490     9.969
      491     9.969
      492     9.969
      493     9.969
      494     9.969
      495     9.969
      496     9.969
      497     9.969
      498     9.969
      499     9.969
      500     9.969
      501     9.969
      502     9.969
      503     9.969
