0.0 1.252e-274
0.1 4.551e-274
0.2 1.652e-273
0.3 5.99e-273
0.4 2.168e-272
0.5 7.837e-272
0.6 2.829e-271
0.7 1.019e-270
0.8 3.669e-270
0.9 1.318e-269
1.0 4.73e-269
1.1 1.695e-268
1.2 6.064e-268
1.3 2.166e-267
1.4 7.727e-267
1.5 2.753e-266
1.6 9.79e-266
1.7 3.477e-265
1.8 1.233e-264
1.9 4.367e-264
2.0 1.544e-263
2.1 5.452e-263
2.2 1.922e-262
2.3 6.768e-262
2.4 2.379e-261
2.5 8.353e-261
2.6 2.928e-260
2.7 1.025e-259
2.8 3.582e-259
2.9 1.25e-258
3.0 4.357e-258
3.1 1.516e-257
3.2 5.268e-257
3.3 1.828e-256
3.4 6.334e-256
3.5 2.191e-255
3.6 7.571e-255
3.7 2.612e-254
3.8 8.997e-254
3.9 3.095e-253
4.0 1.063e-252
4.1 3.646e-252
4.2 1.249e-251
4.3 4.27e-251
4.4 1.458e-250
4.5 4.972e-250
4.6 1.693e-249
4.7 5.757e-249
4.8 1.955e-248
4.9 6.627e-248
5.0 2.244e-247
5.1 7.585e-247
5.2 2.56e-246
5.3 8.631e-246
5.4 2.905e-245
5.5 9.764e-245
5.6 3.277e-244
5.7 1.098e-243
5.8 3.676e-243
5.9 1.228e-242
6.0 4.099e-242
6.1 1.366e-241
6.2 4.545e-241
6.3 1.51e-240
6.4 5.011e-240
6.5 1.66e-239
6.6 5.492e-239
6.7 1.814e-238
6.8 5.986e-238
6.9 1.972e-237
7.0 6.486e-237
7.1 2.13e-236
7.2 6.988e-236
7.3 2.289e-235
7.4 7.486e-235
7.5 2.445e-234
7.6 7.974e-234
7.7 2.597e-233
7.8 8.444e-233
7.9 2.742e-232
8.0 8.892e-232
8.1 2.879e-231
8.2 9.31e-231
8.3 3.006e-230
8.4 9.693e-230
8.5 3.121e-229
8.6 1.003e-228
8.7 3.221e-228
8.8 1.033e-227
8.9 3.306e-227
9.0 1.057e-226
9.1 3.374e-226
9.2 1.075e-225
9.3 3.423e-225
9.4 1.088e-224
9.5 3.454e-224
9.6 1.095e-223
9.7 3.465e-223
9.8 1.095e-222
9.9 3.457e-222
10.0 1.089e-221
10.1 3.429e-221
10.2 1.078e-220
10.3 3.382e-220
10.4 1.06e-219
10.5 3.316e-219
10.6 1.036e-218
10.7 3.234e-218
10.8 1.008e-217
10.9 3.136e-217
11.0 9.744e-217
11.1 3.024e-216
11.2 9.369e-216
11.3 2.899e-215
11.4 8.957e-215
11.5 2.764e-214
11.6 8.516e-214
11.7 2.62e-213
11.8 8.05e-213
11.9 2.47e-212
12.0 7.567e-212
12.1 2.315e-211
12.2 7.073e-211
12.3 2.158e-210
12.4 6.575e-210
12.5 2e-209
12.6 6.077e-209
12.7 1.844e-208
12.8 5.585e-208
12.9 1.69e-207
13.0 5.104e-207
13.1 1.54e-206
13.2 4.639e-206
13.3 1.396e-205
13.4 4.192e-205
13.5 1.258e-204
13.6 3.767e-204
13.7 1.127e-203
13.8 3.367e-203
13.9 1.004e-202
14.0 2.992e-202
14.1 8.9e-202
14.2 2.644e-201
14.3 7.843e-201
14.4 2.323e-200
14.5 6.873e-200
14.6 2.03e-199
14.7 5.99e-199
14.8 1.764e-198
14.9 5.191e-198
15.0 1.525e-197
15.1 4.473e-197
15.2 1.31e-196
15.3 3.833e-196
15.4 1.12e-195
15.5 3.267e-195
15.6 9.517e-195
15.7 2.769e-194
15.8 8.043e-194
15.9 2.333e-193
16.0 6.76e-193
16.1 1.956e-192
16.2 5.65e-192
16.3 1.63e-191
16.4 4.696e-191
16.5 1.351e-190
16.6 3.881e-190
16.7 1.114e-189
16.8 3.19e-189
16.9 9.128e-189
17.0 2.608e-188
17.1 7.441e-188
17.2 2.12e-187
17.3 6.032e-187
17.4 1.714e-186
17.5 4.863e-186
17.6 1.378e-185
17.7 3.899e-185
17.8 1.102e-184
17.9 3.109e-184
18.0 8.761e-184
18.1 2.465e-183
18.2 6.928e-183
18.3 1.944e-182
18.4 5.448e-182
18.5 1.525e-181
18.6 4.261e-181
18.7 1.189e-180
18.8 3.314e-180
18.9 9.223e-180
19.0 2.563e-179
19.1 7.115e-179
19.2 1.972e-178
19.3 5.458e-178
19.4 1.509e-177
19.5 4.165e-177
19.6 1.148e-176
19.7 3.16e-176
19.8 8.687e-176
19.9 2.385e-175
20.0 6.537e-175
20.1 1.79e-174
20.2 4.893e-174
20.3 1.336e-173
20.4 3.642e-173
20.5 9.916e-173
20.6 2.696e-172
20.7 7.321e-172
20.8 1.985e-171
20.9 5.376e-171
21.0 1.454e-170
21.1 3.925e-170
21.2 1.059e-169
21.3 2.851e-169
21.4 7.667e-169
21.5 2.059e-168
21.6 5.523e-168
21.7 1.479e-167
21.8 3.957e-167
21.9 1.057e-166
22.0 2.82e-166
22.1 7.511e-166
22.2 1.998e-165
22.3 5.308e-165
22.4 1.408e-164
22.5 3.731e-164
22.6 9.873e-164
22.7 2.609e-163
22.8 6.883e-163
22.9 1.814e-162
23.0 4.773e-162
23.1 1.254e-161
23.2 3.292e-161
23.3 8.628e-161
23.4 2.258e-160
23.5 5.902e-160
23.6 1.541e-159
23.7 4.016e-159
23.8 1.045e-158
23.9 2.718e-158
24.0 7.055e-158
24.1 1.829e-157
24.2 4.736e-157
24.3 1.224e-156
24.4 3.162e-156
24.5 8.153e-156
24.6 2.1e-155
24.7 5.399e-155
24.8 1.387e-154
24.9 3.557e-154
25.0 9.109e-154
25.1 2.33e-153
25.2 5.952e-153
25.3 1.518e-152
25.4 3.868e-152
25.5 9.841e-152
25.6 2.5e-151
25.7 6.344e-151
25.8 1.607e-150
25.9 4.068e-150
26.0 1.028e-149
26.1 2.594e-149
26.2 6.538e-149
26.3 1.646e-148
26.4 4.136e-148
26.5 1.038e-147
26.6 2.603e-147
26.7 6.516e-147
26.8 1.629e-146
26.9 4.067e-146
27.0 1.014e-145
27.1 2.525e-145
27.2 6.28e-145
27.3 1.56e-144
27.4 3.868e-144
27.5 9.58e-144
27.6 2.37e-143
27.7 5.854e-143
27.8 1.444e-142
27.9 3.558e-142
28.0 8.753e-142
28.1 2.151e-141
28.2 5.277e-141
28.3 1.293e-140
28.4 3.165e-140
28.5 7.734e-140
28.6 1.888e-139
28.7 4.601e-139
28.8 1.12e-138
28.9 2.723e-138
29.0 6.611e-138
29.1 1.603e-137
29.2 3.881e-137
29.3 9.385e-137
29.4 2.266e-136
29.5 5.466e-136
29.6 1.316e-135
29.7 3.166e-135
29.8 7.606e-135
29.9 1.825e-134
30.0 4.372e-134
30.1 1.046e-133
30.2 2.499e-133
30.3 5.964e-133
30.4 1.421e-132
30.5 3.383e-132
30.6 8.04e-132
30.7 1.908e-131
30.8 4.524e-131
30.9 1.071e-130
31.0 2.532e-130
31.1 5.979e-130
31.2 1.41e-129
31.3 3.32e-129
31.4 7.809e-129
31.5 1.834e-128
31.6 4.302e-128
31.7 1.008e-127
31.8 2.358e-127
31.9 5.509e-127
32.0 1.285e-126
32.1 2.995e-126
32.2 6.97e-126
32.3 1.62e-125
32.4 3.76e-125
32.5 8.716e-125
