0 1.24242424242424
0.1 1.14654268618693
0.2 1.05527805407936
0.3 0.968440153632702
0.4 0.885846032927707
0.5 0.807319717804357
0.6 0.732691958308492
0.7 0.661799984058073
0.8 0.594487268222542
0.9 0.530603299819033
1 0.470003364039235
1.1 0.412548330330363
1.2 0.358104447963059
1.3 0.30654314882807
1.4 0.257740857212325
1.5 0.211578806313427
1.6 0.167942861259799
1.7 0.126723348411573
1.8 0.0878148907249712
1.9 0.0511162489702714
2 0.0165301686006134
2.1 -0.0160367679242439
2.2 -0.0466742835484176
2.3 -0.0754685439474336
2.4 -0.102502289949357
2.5 -0.127854965220064
2.6 -0.151602839377398
2.7 -0.173819126693327
2.8 -0.194574100537807
2.9 -0.213935203712796
3 -0.231967154819804
3.1 -0.248732050799468
3.2 -0.264289465776903
3.3 -0.278696546342002
3.4 -0.292008103389451
3.5 -0.304276700638942
3.6 -0.31555273995194
3.7 -0.325884543557384
3.8 -0.335318433294819
3.9 -0.343898806979776
4 -0.351668211992577
4.1 -0.358667416188284
4.2 -0.364935476222148
4.3 -0.370509803381682
4.4 -0.375426227013308
4.5 -0.379719055628543
4.6 -0.383421135771736
4.7 -0.38656390872853
4.8 -0.389177465151522
4.9 -0.391290597676923
5 -0.392930851603484
5.1 -0.394124573702491
5.2 -0.394896959225241
5.3 -0.395272097172121
5.4 -0.395273013885187
5.5 -0.394921715023993
5.6 -0.394239225982341
5.7 -0.393245630801638
5.8 -0.391960109634595
5.9 -0.390400974811128
6 -0.388585705556546
6.1 -0.386530981410337
6.2 -0.384252714392191
6.3 -0.381766079960279
6.4 -0.379085546805217
6.5 -0.376224905521654
6.6 -0.373197296197932
6.7 -0.370015234962862
6.8 -0.366690639527299
6.9 -0.363234853756865
7 -0.359658671310903
7.1 -0.355972358381518
7.2 -0.352185675565359
7.3 -0.348307898899664
7.4 -0.34434784009296
7.5 -0.340313865979767
7.6 -0.336213917227599
7.7 -0.332055526323569
7.8 -0.327845834866924
7.9 -0.323591610192942
8 -0.319299261352678
8.1 -0.314974854472213
8.2 -0.310624127514214
8.3 -0.306252504463789
8.4 -0.301865108959866
8.5 -0.297466777392552
8.6 -0.293062071486201
8.7 -0.288655290387242
8.8 -0.284250482275097
8.9 -0.27985145551391
9 -0.275461789362138
9.1 -0.271084844256479
9.2 -0.266723771685993
9.3 -0.262381523671723
9.4 -0.258060861866574
9.5 -0.253764366289665
9.6 -0.24949444370887
9.7 -0.245253335684778
9.8 -0.241043126288799
