0 3
0.1 3.66686780810195
0.2 4.20184985065449
0.3 4.62228838555288
0.4 4.94355180688464
0.5 5.17924313667129
0.6 5.34138747980425
0.7 5.44060050008139
0.8 5.48623977838524
0.9 5.48654073569705
1 5.44873864209119
1.1 5.37917808654297
1.2 5.28341114989067
1.3 5.16628540333359
1.4 5.03202274625259
1.5 4.88428999884804
1.6 4.72626207613879
1.7 4.56067848938063
1.8 4.38989384815087
1.9 4.21592297048718
2 4.04048114891011
2.1 3.86502006630815
2.2 3.69075980698266
2.3 3.51871736415193
2.4 3.34973200545468
2.5 3.18448782207385
2.6 3.02353375465717
2.7 2.86730135991258
2.8 2.71612055530418
2.9 2.57023355539842
3 2.42980719186404
3.1 2.29494378969082
3.2 2.16569075465976
3.3 2.04204901128837
3.4 1.92398041622368
3.5 1.81141425921236
3.6 1.70425295220699
3.7 1.60237699674629
3.8 1.50564931036433
3.9 1.41391898433882
4 1.32702453748963
4.1 1.24479672390472
4.2 1.16706094632537
4.3 1.09363932139989
4.4 1.02435243805347
4.5 0.959020845765704
4.6 0.897466305547974
4.7 0.839512832823993
4.8 0.784987558198546
4.9 0.733721429214597
5 0.685549773614338
5.1 0.640312742305527
5.2 0.597855648163281
5.3 0.5580292149452
5.4 0.520689748941913
5.5 0.485699244506226
5.6 0.452925433283878
5.7 0.422241785791341
5.8 0.393527472936577
5.9 0.366667294143936
6 0.341551577912724
6.1 0.318076059899579
6.2 0.296141742958159
6.3 0.275654742987074
6.4 0.256526123920699
6.5 0.238671724740503
6.6 0.222011980980526
6.7 0.20647174284395
6.8 0.191980091733286
6.9 0.178470156719978
7 0.165878932236069
7.1 0.154147098057358
7.2 0.14321884246086
7.3 0.133041689276449
7.4 0.123566329410642
7.5 0.114746457297188
7.6 0.106538612622396
7.7 0.0989020275809889
7.8 0.0917984798390995
7.9 0.0851921513132238
8 0.0790494928162594
8.1 0.0733390945728829
8.2 0.0680315625654616
8.3 0.0630994006374416
